Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2021-09-13,CVX,Chevron Corp.,Energy,100.54,102.3,99.95,100.38,13354835,Kaggle_FinanceEnergy_Dataset
2021-09-14,CVX,Chevron Corp.,Energy,98.87,100.56,97.35,99.29,3255018,Kaggle_FinanceEnergy_Dataset
2021-09-15,CVX,Chevron Corp.,Energy,94.98,95.58,94.6,95.18,23564232,Kaggle_FinanceEnergy_Dataset
2021-09-16,CVX,Chevron Corp.,Energy,95.11,96.37,94.07,95.24,26607028,Kaggle_FinanceEnergy_Dataset
2021-09-17,CVX,Chevron Corp.,Energy,94.86,95.75,92.95,94.84,28982068,Kaggle_FinanceEnergy_Dataset
2021-09-20,CVX,Chevron Corp.,Energy,98.2,99.85,96.8,98.22,23648768,Kaggle_FinanceEnergy_Dataset
2021-09-21,CVX,Chevron Corp.,Energy,98.87,99.91,97.83,99.16,43606817,Kaggle_FinanceEnergy_Dataset
2021-09-22,CVX,Chevron Corp.,Energy,98.65,100.35,98.45,98.61,2846307,Kaggle_FinanceEnergy_Dataset
2021-09-23,CVX,Chevron Corp.,Energy,98.69,99.88,97.54,98.27,31076621,Kaggle_FinanceEnergy_Dataset
2021-09-24,CVX,Chevron Corp.,Energy,97.45,99.26,96.96,97.91,43440452,Kaggle_FinanceEnergy_Dataset
2021-09-27,CVX,Chevron Corp.,Energy,102.24,102.66,100.27,102.06,3010971,Kaggle_FinanceEnergy_Dataset
2021-09-28,CVX,Chevron Corp.,Energy,103.53,105.41,102.1,103.4,25319042,Kaggle_FinanceEnergy_Dataset
2021-09-29,CVX,Chevron Corp.,Energy,101.1,101.82,98.73,100.67,29862332,Kaggle_FinanceEnergy_Dataset
2021-09-30,CVX,Chevron Corp.,Energy,100.38,102.06,99.68,100.23,10354381,Kaggle_FinanceEnergy_Dataset
2021-10-01,CVX,Chevron Corp.,Energy,100.35,100.73,98.53,100.22,13372505,Kaggle_FinanceEnergy_Dataset
2021-10-04,CVX,Chevron Corp.,Energy,98.4,100.07,97.29,98.14,39494073,Kaggle_FinanceEnergy_Dataset
2021-10-05,CVX,Chevron Corp.,Energy,94.62,96.41,94.2,94.84,28802491,Kaggle_FinanceEnergy_Dataset
2021-10-06,CVX,Chevron Corp.,Energy,96.03,97.77,94.69,95.94,16473156,Kaggle_FinanceEnergy_Dataset
2021-10-07,CVX,Chevron Corp.,Energy,94.52,94.98,93.75,94.5,38473005,Kaggle_FinanceEnergy_Dataset
2021-10-08,CVX,Chevron Corp.,Energy,96.71,97.66,96.24,96.77,37589063,Kaggle_FinanceEnergy_Dataset
2021-10-11,CVX,Chevron Corp.,Energy,96.4,97.09,95.21,96.81,17924687,Kaggle_FinanceEnergy_Dataset
2021-10-12,CVX,Chevron Corp.,Energy,95.77,96.32,95.15,95.97,24943733,Kaggle_FinanceEnergy_Dataset
2021-10-13,CVX,Chevron Corp.,Energy,91.39,92.18,91.04,91.59,33561427,Kaggle_FinanceEnergy_Dataset
2021-10-14,CVX,Chevron Corp.,Energy,93.95,95.53,92.5,93.74,17819211,Kaggle_FinanceEnergy_Dataset
2021-10-15,CVX,Chevron Corp.,Energy,94.69,95.58,92.7,94.29,31821461,Kaggle_FinanceEnergy_Dataset
2021-10-18,CVX,Chevron Corp.,Energy,93.27,94.17,92.16,93.52,13302612,Kaggle_FinanceEnergy_Dataset
2021-10-19,CVX,Chevron Corp.,Energy,91.58,93.73,91.76,91.97,15309020,Kaggle_FinanceEnergy_Dataset
2021-10-20,CVX,Chevron Corp.,Energy,95.26,96.22,93.54,94.79,16222959,Kaggle_FinanceEnergy_Dataset
2021-10-21,CVX,Chevron Corp.,Energy,93.08,94.59,91.23,92.9,46866683,Kaggle_FinanceEnergy_Dataset
2021-10-22,CVX,Chevron Corp.,Energy,92.64,94.0,90.58,92.28,41849934,Kaggle_FinanceEnergy_Dataset
2021-10-25,CVX,Chevron Corp.,Energy,92.98,94.73,91.76,93.31,28693132,Kaggle_FinanceEnergy_Dataset
2021-10-26,CVX,Chevron Corp.,Energy,96.2,96.45,94.22,95.91,28629738,Kaggle_FinanceEnergy_Dataset
2021-10-27,CVX,Chevron Corp.,Energy,95.84,97.44,94.53,95.54,3751179,Kaggle_FinanceEnergy_Dataset
2021-10-28,CVX,Chevron Corp.,Energy,93.9,94.91,92.97,94.23,32825895,Kaggle_FinanceEnergy_Dataset
2021-10-29,CVX,Chevron Corp.,Energy,93.75,95.36,93.69,94.07,17077873,Kaggle_FinanceEnergy_Dataset
2021-11-01,CVX,Chevron Corp.,Energy,95.51,97.34,95.4,95.71,31002668,Kaggle_FinanceEnergy_Dataset
2021-11-02,CVX,Chevron Corp.,Energy,97.51,98.21,96.71,97.79,42171453,Kaggle_FinanceEnergy_Dataset
2021-11-03,CVX,Chevron Corp.,Energy,95.71,96.46,94.96,95.26,3229416,Kaggle_FinanceEnergy_Dataset
2021-11-04,CVX,Chevron Corp.,Energy,95.37,96.28,94.41,95.5,30746111,Kaggle_FinanceEnergy_Dataset
2021-11-05,CVX,Chevron Corp.,Energy,93.17,93.45,92.2,92.93,28645830,Kaggle_FinanceEnergy_Dataset
2021-11-08,CVX,Chevron Corp.,Energy,94.81,94.64,92.92,94.52,11131561,Kaggle_FinanceEnergy_Dataset
2021-11-09,CVX,Chevron Corp.,Energy,95.2,96.98,93.5,95.31,32675214,Kaggle_FinanceEnergy_Dataset
2021-11-10,CVX,Chevron Corp.,Energy,93.84,94.01,92.08,93.67,28186926,Kaggle_FinanceEnergy_Dataset
2021-11-11,CVX,Chevron Corp.,Energy,96.05,98.14,94.96,96.43,38598686,Kaggle_FinanceEnergy_Dataset
2021-11-12,CVX,Chevron Corp.,Energy,96.97,98.27,96.51,97.07,6420309,Kaggle_FinanceEnergy_Dataset
2021-11-15,CVX,Chevron Corp.,Energy,97.97,98.76,95.88,97.51,22736760,Kaggle_FinanceEnergy_Dataset
2021-11-16,CVX,Chevron Corp.,Energy,96.89,98.84,95.51,97.21,49898713,Kaggle_FinanceEnergy_Dataset
2021-11-17,CVX,Chevron Corp.,Energy,97.11,98.26,96.99,97.22,34774761,Kaggle_FinanceEnergy_Dataset
2021-11-18,CVX,Chevron Corp.,Energy,96.82,97.29,95.87,96.54,34530612,Kaggle_FinanceEnergy_Dataset
2021-11-19,CVX,Chevron Corp.,Energy,95.37,95.56,94.16,95.21,16575683,Kaggle_FinanceEnergy_Dataset
2021-11-22,CVX,Chevron Corp.,Energy,97.59,98.61,95.69,97.46,5600517,Kaggle_FinanceEnergy_Dataset
2021-11-23,CVX,Chevron Corp.,Energy,96.92,97.69,96.21,96.58,47525224,Kaggle_FinanceEnergy_Dataset
2021-11-24,CVX,Chevron Corp.,Energy,95.19,96.27,93.92,95.64,6168098,Kaggle_FinanceEnergy_Dataset
2021-11-25,CVX,Chevron Corp.,Energy,95.69,96.61,94.63,95.43,49642609,Kaggle_FinanceEnergy_Dataset
2021-11-26,CVX,Chevron Corp.,Energy,98.42,98.96,97.32,98.04,7163267,Kaggle_FinanceEnergy_Dataset
2021-11-29,CVX,Chevron Corp.,Energy,99.7,101.81,98.94,100.18,9374460,Kaggle_FinanceEnergy_Dataset
2021-11-30,CVX,Chevron Corp.,Energy,99.52,100.62,99.19,99.46,16109980,Kaggle_FinanceEnergy_Dataset
2021-12-01,CVX,Chevron Corp.,Energy,101.66,103.72,99.87,101.81,26106384,Kaggle_FinanceEnergy_Dataset
2021-12-02,CVX,Chevron Corp.,Energy,101.59,103.16,101.6,102.05,39729680,Kaggle_FinanceEnergy_Dataset
2021-12-03,CVX,Chevron Corp.,Energy,100.37,102.24,99.5,100.45,48579406,Kaggle_FinanceEnergy_Dataset
2021-12-06,CVX,Chevron Corp.,Energy,99.71,100.65,98.73,99.57,18582419,Kaggle_FinanceEnergy_Dataset
2021-12-07,CVX,Chevron Corp.,Energy,102.63,103.39,102.07,102.2,2000241,Kaggle_FinanceEnergy_Dataset
2021-12-08,CVX,Chevron Corp.,Energy,106.41,107.13,105.33,106.28,31217296,Kaggle_FinanceEnergy_Dataset
2021-12-09,CVX,Chevron Corp.,Energy,107.34,107.88,106.44,106.96,35828703,Kaggle_FinanceEnergy_Dataset
2021-12-10,CVX,Chevron Corp.,Energy,105.44,107.82,104.03,105.84,20474766,Kaggle_FinanceEnergy_Dataset
2021-12-13,CVX,Chevron Corp.,Energy,105.31,106.17,105.13,105.62,9990326,Kaggle_FinanceEnergy_Dataset
2021-12-14,CVX,Chevron Corp.,Energy,104.61,104.46,103.54,104.12,15994764,Kaggle_FinanceEnergy_Dataset
2021-12-15,CVX,Chevron Corp.,Energy,103.33,104.66,102.76,102.93,33134185,Kaggle_FinanceEnergy_Dataset
2021-12-16,CVX,Chevron Corp.,Energy,101.29,102.77,101.33,101.56,25214960,Kaggle_FinanceEnergy_Dataset
2021-12-17,CVX,Chevron Corp.,Energy,101.56,102.09,99.82,101.44,37427777,Kaggle_FinanceEnergy_Dataset
2021-12-20,CVX,Chevron Corp.,Energy,101.56,102.64,100.56,101.7,11690341,Kaggle_FinanceEnergy_Dataset
2021-12-21,CVX,Chevron Corp.,Energy,101.41,102.55,101.17,101.44,42257295,Kaggle_FinanceEnergy_Dataset
2021-12-22,CVX,Chevron Corp.,Energy,101.4,102.28,100.25,101.04,8638360,Kaggle_FinanceEnergy_Dataset
2021-12-23,CVX,Chevron Corp.,Energy,102.77,104.23,101.38,102.53,17165856,Kaggle_FinanceEnergy_Dataset
2021-12-24,CVX,Chevron Corp.,Energy,101.84,102.98,100.28,102.11,29969173,Kaggle_FinanceEnergy_Dataset
2021-12-27,CVX,Chevron Corp.,Energy,101.63,103.23,100.46,101.82,37106296,Kaggle_FinanceEnergy_Dataset
2021-12-28,CVX,Chevron Corp.,Energy,101.3,103.22,100.76,101.51,14042892,Kaggle_FinanceEnergy_Dataset
2021-12-29,CVX,Chevron Corp.,Energy,104.81,106.3,103.97,104.52,47457867,Kaggle_FinanceEnergy_Dataset
2021-12-30,CVX,Chevron Corp.,Energy,103.57,104.18,102.39,103.58,35599452,Kaggle_FinanceEnergy_Dataset
2021-12-31,CVX,Chevron Corp.,Energy,105.25,105.58,102.8,104.78,11666076,Kaggle_FinanceEnergy_Dataset
2022-01-03,CVX,Chevron Corp.,Energy,103.65,104.59,102.5,103.32,36562511,Kaggle_FinanceEnergy_Dataset
2022-01-04,CVX,Chevron Corp.,Energy,103.74,105.89,103.78,104.04,35120351,Kaggle_FinanceEnergy_Dataset
2022-01-05,CVX,Chevron Corp.,Energy,105.45,106.83,104.04,105.15,37881519,Kaggle_FinanceEnergy_Dataset
2022-01-06,CVX,Chevron Corp.,Energy,107.36,108.65,107.1,107.35,45878155,Kaggle_FinanceEnergy_Dataset
2022-01-07,CVX,Chevron Corp.,Energy,106.34,108.7,105.19,106.6,35874142,Kaggle_FinanceEnergy_Dataset
2022-01-10,CVX,Chevron Corp.,Energy,104.24,105.35,104.05,104.38,18243604,Kaggle_FinanceEnergy_Dataset
2022-01-11,CVX,Chevron Corp.,Energy,103.35,104.61,102.34,102.86,39735356,Kaggle_FinanceEnergy_Dataset
2022-01-12,CVX,Chevron Corp.,Energy,104.76,106.51,104.6,104.78,35097226,Kaggle_FinanceEnergy_Dataset
2022-01-13,CVX,Chevron Corp.,Energy,109.2,110.95,108.42,108.96,29138700,Kaggle_FinanceEnergy_Dataset
2022-01-14,CVX,Chevron Corp.,Energy,110.69,112.91,109.18,110.72,18337811,Kaggle_FinanceEnergy_Dataset
2022-01-17,CVX,Chevron Corp.,Energy,107.96,109.23,107.79,108.1,46131409,Kaggle_FinanceEnergy_Dataset
2022-01-18,CVX,Chevron Corp.,Energy,110.11,110.3,108.98,109.78,26124982,Kaggle_FinanceEnergy_Dataset
2022-01-19,CVX,Chevron Corp.,Energy,108.22,108.89,106.02,107.84,31777065,Kaggle_FinanceEnergy_Dataset
2022-01-20,CVX,Chevron Corp.,Energy,106.7,109.01,105.11,107.16,21352791,Kaggle_FinanceEnergy_Dataset
2022-01-21,CVX,Chevron Corp.,Energy,107.33,109.39,106.17,107.57,39259950,Kaggle_FinanceEnergy_Dataset
2022-01-24,CVX,Chevron Corp.,Energy,108.34,109.13,107.78,108.33,17710935,Kaggle_FinanceEnergy_Dataset
2022-01-25,CVX,Chevron Corp.,Energy,108.3,108.71,107.6,108.5,40721085,Kaggle_FinanceEnergy_Dataset
2022-01-26,CVX,Chevron Corp.,Energy,107.59,108.44,106.22,107.29,6289130,Kaggle_FinanceEnergy_Dataset
2022-01-27,CVX,Chevron Corp.,Energy,109.06,110.58,107.3,109.48,35739132,Kaggle_FinanceEnergy_Dataset
2022-01-28,CVX,Chevron Corp.,Energy,108.74,108.71,107.15,108.42,24367225,Kaggle_FinanceEnergy_Dataset
2022-01-31,CVX,Chevron Corp.,Energy,111.17,112.83,109.15,111.04,35238924,Kaggle_FinanceEnergy_Dataset
2022-02-01,CVX,Chevron Corp.,Energy,107.98,108.9,106.98,108.21,27038386,Kaggle_FinanceEnergy_Dataset
2022-02-02,CVX,Chevron Corp.,Energy,108.52,110.13,108.56,108.69,7581010,Kaggle_FinanceEnergy_Dataset
2022-02-03,CVX,Chevron Corp.,Energy,105.85,106.5,105.84,106.19,24372585,Kaggle_FinanceEnergy_Dataset
2022-02-04,CVX,Chevron Corp.,Energy,104.28,106.35,103.07,104.54,48263389,Kaggle_FinanceEnergy_Dataset
2022-02-07,CVX,Chevron Corp.,Energy,103.77,105.11,102.65,103.55,37987189,Kaggle_FinanceEnergy_Dataset
2022-02-08,CVX,Chevron Corp.,Energy,106.44,107.46,105.46,106.57,15709274,Kaggle_FinanceEnergy_Dataset
2022-02-09,CVX,Chevron Corp.,Energy,109.45,110.67,107.33,109.25,47261593,Kaggle_FinanceEnergy_Dataset
2022-02-10,CVX,Chevron Corp.,Energy,111.12,111.61,110.97,111.1,39168367,Kaggle_FinanceEnergy_Dataset
2022-02-11,CVX,Chevron Corp.,Energy,110.81,113.39,109.87,111.2,18857908,Kaggle_FinanceEnergy_Dataset
2022-02-14,CVX,Chevron Corp.,Energy,111.63,113.43,110.47,111.63,30575124,Kaggle_FinanceEnergy_Dataset
2022-02-15,CVX,Chevron Corp.,Energy,114.64,116.18,113.47,114.35,21907594,Kaggle_FinanceEnergy_Dataset
2022-02-16,CVX,Chevron Corp.,Energy,115.68,116.36,114.01,115.91,5737829,Kaggle_FinanceEnergy_Dataset
2022-02-17,CVX,Chevron Corp.,Energy,116.15,116.14,114.15,115.98,40495440,Kaggle_FinanceEnergy_Dataset
2022-02-18,CVX,Chevron Corp.,Energy,118.93,120.74,117.34,119.29,10362828,Kaggle_FinanceEnergy_Dataset
2022-02-21,CVX,Chevron Corp.,Energy,120.73,121.62,119.63,121.17,23443876,Kaggle_FinanceEnergy_Dataset
2022-02-22,CVX,Chevron Corp.,Energy,121.59,123.69,119.79,121.76,35429267,Kaggle_FinanceEnergy_Dataset
2022-02-23,CVX,Chevron Corp.,Energy,120.6,121.81,120.44,120.73,46678470,Kaggle_FinanceEnergy_Dataset
2022-02-24,CVX,Chevron Corp.,Energy,119.82,120.4,118.74,119.51,4073578,Kaggle_FinanceEnergy_Dataset
2022-02-25,CVX,Chevron Corp.,Energy,118.73,119.06,118.43,118.78,20268444,Kaggle_FinanceEnergy_Dataset
2022-02-28,CVX,Chevron Corp.,Energy,119.35,122.24,119.39,119.85,31117738,Kaggle_FinanceEnergy_Dataset
2022-03-01,CVX,Chevron Corp.,Energy,121.95,124.12,120.98,121.79,39186155,Kaggle_FinanceEnergy_Dataset
2022-03-02,CVX,Chevron Corp.,Energy,118.44,118.89,116.66,118.48,46125627,Kaggle_FinanceEnergy_Dataset
2022-03-03,CVX,Chevron Corp.,Energy,113.94,114.97,113.18,114.13,1024368,Kaggle_FinanceEnergy_Dataset
2022-03-04,CVX,Chevron Corp.,Energy,112.44,113.04,110.25,112.1,31760405,Kaggle_FinanceEnergy_Dataset
2022-03-07,CVX,Chevron Corp.,Energy,110.89,112.01,109.32,111.27,1339909,Kaggle_FinanceEnergy_Dataset
2022-03-08,CVX,Chevron Corp.,Energy,114.3,115.96,112.92,113.83,39575509,Kaggle_FinanceEnergy_Dataset
2022-03-09,CVX,Chevron Corp.,Energy,113.07,114.93,112.34,113.26,8333663,Kaggle_FinanceEnergy_Dataset
2022-03-10,CVX,Chevron Corp.,Energy,113.8,116.02,111.9,113.84,44836411,Kaggle_FinanceEnergy_Dataset
2022-03-11,CVX,Chevron Corp.,Energy,115.27,116.8,113.25,114.78,8601087,Kaggle_FinanceEnergy_Dataset
2022-03-14,CVX,Chevron Corp.,Energy,112.87,114.31,110.47,112.58,38452120,Kaggle_FinanceEnergy_Dataset
2022-03-15,CVX,Chevron Corp.,Energy,115.25,117.39,115.0,115.74,15175892,Kaggle_FinanceEnergy_Dataset
2022-03-16,CVX,Chevron Corp.,Energy,114.4,116.31,114.17,114.31,28305440,Kaggle_FinanceEnergy_Dataset
2022-03-17,CVX,Chevron Corp.,Energy,117.51,119.38,117.03,117.73,30813277,Kaggle_FinanceEnergy_Dataset
2022-03-18,CVX,Chevron Corp.,Energy,117.49,118.02,117.01,117.48,11131271,Kaggle_FinanceEnergy_Dataset
2022-03-21,CVX,Chevron Corp.,Energy,117.04,118.31,115.48,116.76,15636147,Kaggle_FinanceEnergy_Dataset
2022-03-22,CVX,Chevron Corp.,Energy,114.33,115.56,112.25,114.33,6267881,Kaggle_FinanceEnergy_Dataset
2022-03-23,CVX,Chevron Corp.,Energy,114.3,117.05,114.08,114.79,1259161,Kaggle_FinanceEnergy_Dataset
2022-03-24,CVX,Chevron Corp.,Energy,119.78,121.02,117.93,119.74,12733933,Kaggle_FinanceEnergy_Dataset
2022-03-25,CVX,Chevron Corp.,Energy,120.15,120.93,119.2,120.72,26284115,Kaggle_FinanceEnergy_Dataset
2022-03-28,CVX,Chevron Corp.,Energy,121.2,122.11,120.57,121.38,35966265,Kaggle_FinanceEnergy_Dataset
2022-03-29,CVX,Chevron Corp.,Energy,119.85,122.09,119.54,119.88,39884421,Kaggle_FinanceEnergy_Dataset
2022-03-30,CVX,Chevron Corp.,Energy,121.44,123.6,119.96,121.26,4418532,Kaggle_FinanceEnergy_Dataset
2022-03-31,CVX,Chevron Corp.,Energy,121.67,123.47,121.45,121.66,14348231,Kaggle_FinanceEnergy_Dataset
2022-04-01,CVX,Chevron Corp.,Energy,121.13,121.8,120.32,121.55,38740974,Kaggle_FinanceEnergy_Dataset
2022-04-04,CVX,Chevron Corp.,Energy,123.26,122.91,120.56,122.73,24562574,Kaggle_FinanceEnergy_Dataset
2022-04-05,CVX,Chevron Corp.,Energy,118.71,119.73,117.33,118.53,9927162,Kaggle_FinanceEnergy_Dataset
2022-04-06,CVX,Chevron Corp.,Energy,118.12,120.71,117.91,118.34,20218486,Kaggle_FinanceEnergy_Dataset
2022-04-07,CVX,Chevron Corp.,Energy,116.22,117.71,114.55,115.68,14231675,Kaggle_FinanceEnergy_Dataset
2022-04-08,CVX,Chevron Corp.,Energy,116.22,117.95,115.11,115.78,3482021,Kaggle_FinanceEnergy_Dataset
2022-04-11,CVX,Chevron Corp.,Energy,113.81,115.69,113.12,114.22,38417730,Kaggle_FinanceEnergy_Dataset
2022-04-12,CVX,Chevron Corp.,Energy,113.01,114.78,111.74,112.83,15292989,Kaggle_FinanceEnergy_Dataset
2022-04-13,CVX,Chevron Corp.,Energy,110.08,110.79,108.41,110.01,47311435,Kaggle_FinanceEnergy_Dataset
2022-04-14,CVX,Chevron Corp.,Energy,112.02,112.54,110.55,112.37,44518126,Kaggle_FinanceEnergy_Dataset
2022-04-15,CVX,Chevron Corp.,Energy,110.66,113.01,109.33,110.96,36097596,Kaggle_FinanceEnergy_Dataset
2022-04-18,CVX,Chevron Corp.,Energy,109.75,110.24,108.41,109.68,17005084,Kaggle_FinanceEnergy_Dataset
2022-04-19,CVX,Chevron Corp.,Energy,112.7,114.58,112.38,112.9,14716254,Kaggle_FinanceEnergy_Dataset
2022-04-20,CVX,Chevron Corp.,Energy,114.53,115.69,113.66,114.15,24288302,Kaggle_FinanceEnergy_Dataset
2022-04-21,CVX,Chevron Corp.,Energy,109.33,110.21,107.92,109.77,18375522,Kaggle_FinanceEnergy_Dataset
2022-04-22,CVX,Chevron Corp.,Energy,113.16,113.22,111.62,112.69,45156757,Kaggle_FinanceEnergy_Dataset
2022-04-25,CVX,Chevron Corp.,Energy,116.65,117.09,114.84,116.25,7051261,Kaggle_FinanceEnergy_Dataset
2022-04-26,CVX,Chevron Corp.,Energy,120.01,121.56,118.62,119.72,36498911,Kaggle_FinanceEnergy_Dataset
2022-04-27,CVX,Chevron Corp.,Energy,120.99,121.49,120.35,121.28,30933942,Kaggle_FinanceEnergy_Dataset
2022-04-28,CVX,Chevron Corp.,Energy,119.04,119.82,117.04,118.78,40508758,Kaggle_FinanceEnergy_Dataset
2022-04-29,CVX,Chevron Corp.,Energy,118.63,120.32,118.4,118.7,27581879,Kaggle_FinanceEnergy_Dataset
2022-05-02,CVX,Chevron Corp.,Energy,115.62,115.96,115.21,115.47,31847493,Kaggle_FinanceEnergy_Dataset
2022-05-03,CVX,Chevron Corp.,Energy,113.39,113.97,111.56,113.6,48174290,Kaggle_FinanceEnergy_Dataset
2022-05-04,CVX,Chevron Corp.,Energy,111.61,112.18,110.5,111.24,5506116,Kaggle_FinanceEnergy_Dataset
2022-05-05,CVX,Chevron Corp.,Energy,109.44,110.66,107.82,109.95,6138417,Kaggle_FinanceEnergy_Dataset
2022-05-06,CVX,Chevron Corp.,Energy,110.54,111.8,108.22,110.33,20286776,Kaggle_FinanceEnergy_Dataset
2022-05-09,CVX,Chevron Corp.,Energy,109.79,111.56,109.23,109.43,24163906,Kaggle_FinanceEnergy_Dataset
2022-05-10,CVX,Chevron Corp.,Energy,108.61,108.57,107.71,108.45,10793730,Kaggle_FinanceEnergy_Dataset
2022-05-11,CVX,Chevron Corp.,Energy,107.55,109.84,106.39,107.88,5050722,Kaggle_FinanceEnergy_Dataset
2022-05-12,CVX,Chevron Corp.,Energy,110.75,112.01,110.18,110.99,2086636,Kaggle_FinanceEnergy_Dataset
2022-05-13,CVX,Chevron Corp.,Energy,115.61,117.16,115.14,115.59,38465020,Kaggle_FinanceEnergy_Dataset
2022-05-16,CVX,Chevron Corp.,Energy,114.43,116.6,114.23,114.63,24767812,Kaggle_FinanceEnergy_Dataset
2022-05-17,CVX,Chevron Corp.,Energy,114.83,116.77,113.14,115.4,42326768,Kaggle_FinanceEnergy_Dataset
2022-05-18,CVX,Chevron Corp.,Energy,113.07,113.91,113.08,113.59,18681024,Kaggle_FinanceEnergy_Dataset
2022-05-19,CVX,Chevron Corp.,Energy,115.59,115.7,114.84,115.28,35468860,Kaggle_FinanceEnergy_Dataset
2022-05-20,CVX,Chevron Corp.,Energy,113.79,116.1,113.28,114.27,24937505,Kaggle_FinanceEnergy_Dataset
2022-05-23,CVX,Chevron Corp.,Energy,113.24,113.36,111.53,112.76,30991429,Kaggle_FinanceEnergy_Dataset
2022-05-24,CVX,Chevron Corp.,Energy,117.01,118.46,114.99,117.08,19139645,Kaggle_FinanceEnergy_Dataset
2022-05-25,CVX,Chevron Corp.,Energy,114.39,115.14,112.34,114.1,4977318,Kaggle_FinanceEnergy_Dataset
2022-05-26,CVX,Chevron Corp.,Energy,108.41,109.56,107.66,108.82,47421305,Kaggle_FinanceEnergy_Dataset
2022-05-27,CVX,Chevron Corp.,Energy,110.84,112.13,109.98,110.37,41968402,Kaggle_FinanceEnergy_Dataset
2022-05-30,CVX,Chevron Corp.,Energy,109.12,111.26,109.11,109.63,16282696,Kaggle_FinanceEnergy_Dataset
2022-05-31,CVX,Chevron Corp.,Energy,107.82,109.76,107.17,108.32,47976443,Kaggle_FinanceEnergy_Dataset
2022-06-01,CVX,Chevron Corp.,Energy,113.46,114.89,113.39,113.97,15723947,Kaggle_FinanceEnergy_Dataset
2022-06-02,CVX,Chevron Corp.,Energy,115.13,116.2,114.96,115.59,22706510,Kaggle_FinanceEnergy_Dataset
2022-06-03,CVX,Chevron Corp.,Energy,115.48,116.75,114.46,115.5,38001647,Kaggle_FinanceEnergy_Dataset
2022-06-06,CVX,Chevron Corp.,Energy,114.31,115.86,112.18,113.98,16141208,Kaggle_FinanceEnergy_Dataset
2022-06-07,CVX,Chevron Corp.,Energy,114.73,116.35,113.44,114.98,16900890,Kaggle_FinanceEnergy_Dataset
2022-06-08,CVX,Chevron Corp.,Energy,111.5,113.39,109.35,111.23,21094025,Kaggle_FinanceEnergy_Dataset
2022-06-09,CVX,Chevron Corp.,Energy,110.47,110.31,107.98,110.17,23951078,Kaggle_FinanceEnergy_Dataset
2022-06-10,CVX,Chevron Corp.,Energy,110.58,112.33,108.1,110.13,7057195,Kaggle_FinanceEnergy_Dataset
2022-06-13,CVX,Chevron Corp.,Energy,110.22,112.17,109.99,110.61,1857091,Kaggle_FinanceEnergy_Dataset
2022-06-14,CVX,Chevron Corp.,Energy,109.94,112.2,108.2,110.34,46038702,Kaggle_FinanceEnergy_Dataset
2022-06-15,CVX,Chevron Corp.,Energy,108.51,109.72,107.57,108.92,18306242,Kaggle_FinanceEnergy_Dataset
2022-06-16,CVX,Chevron Corp.,Energy,110.7,112.04,110.72,110.86,5982741,Kaggle_FinanceEnergy_Dataset
2022-06-17,CVX,Chevron Corp.,Energy,107.4,109.14,106.88,107.41,38199398,Kaggle_FinanceEnergy_Dataset
2022-06-20,CVX,Chevron Corp.,Energy,106.84,108.53,106.27,106.88,15457972,Kaggle_FinanceEnergy_Dataset
2022-06-21,CVX,Chevron Corp.,Energy,105.6,106.64,104.3,105.86,9901539,Kaggle_FinanceEnergy_Dataset
2022-06-22,CVX,Chevron Corp.,Energy,108.06,108.7,107.09,107.93,48167940,Kaggle_FinanceEnergy_Dataset
2022-06-23,CVX,Chevron Corp.,Energy,106.85,108.47,105.89,107.02,46106601,Kaggle_FinanceEnergy_Dataset
2022-06-24,CVX,Chevron Corp.,Energy,107.8,109.96,107.06,107.94,6181547,Kaggle_FinanceEnergy_Dataset
2022-06-27,CVX,Chevron Corp.,Energy,108.23,109.67,107.39,108.66,45064975,Kaggle_FinanceEnergy_Dataset
2022-06-28,CVX,Chevron Corp.,Energy,105.0,105.71,103.86,104.9,44652508,Kaggle_FinanceEnergy_Dataset
2022-06-29,CVX,Chevron Corp.,Energy,104.96,106.69,104.67,104.8,32084353,Kaggle_FinanceEnergy_Dataset
2022-06-30,CVX,Chevron Corp.,Energy,101.62,102.78,99.97,101.36,26957162,Kaggle_FinanceEnergy_Dataset
2022-07-01,CVX,Chevron Corp.,Energy,102.48,102.93,100.45,102.07,11654487,Kaggle_FinanceEnergy_Dataset
2022-07-04,CVX,Chevron Corp.,Energy,100.95,100.89,99.52,100.68,6947829,Kaggle_FinanceEnergy_Dataset
2022-07-05,CVX,Chevron Corp.,Energy,102.71,104.49,101.95,102.98,30712083,Kaggle_FinanceEnergy_Dataset
2022-07-06,CVX,Chevron Corp.,Energy,102.39,103.45,100.77,102.66,41275905,Kaggle_FinanceEnergy_Dataset
2022-07-07,CVX,Chevron Corp.,Energy,101.61,101.43,100.72,101.19,34743548,Kaggle_FinanceEnergy_Dataset
2022-07-08,CVX,Chevron Corp.,Energy,103.83,104.84,102.29,103.53,9859220,Kaggle_FinanceEnergy_Dataset
2022-07-11,CVX,Chevron Corp.,Energy,102.14,102.58,100.61,101.85,15210913,Kaggle_FinanceEnergy_Dataset
2022-07-12,CVX,Chevron Corp.,Energy,103.84,104.38,102.83,103.61,27774461,Kaggle_FinanceEnergy_Dataset
2022-07-13,CVX,Chevron Corp.,Energy,104.32,105.62,104.0,104.56,31624633,Kaggle_FinanceEnergy_Dataset
